Document_1,Document_2,Similarity_avg,Similarity_avg_normalized,Similarity_word2vec,Similarity_tf_idf,Similarities_SBERT_all-mpnet-base-v2,Similarities_SBERT_all-distilroberta-v1,Similarities_SBERT_all-MiniLM-L12-v2,Similarities_SBERT_all-MiniLM-L6-v2,Similarity_doc2vec_enwiki_dbow,Similarity_doc2vec_apnews_dbow
4,25,1.5,0.125,0.58173764,0.0079270751963371,0.008219174109399319,0.06848582625389099,0.028511434793472287,0.055598117411136634,0.293535053730011,0.20054616034030914
4,26,2.3,0.3249999999999999,0.5111632,0.0114220254561899,0.07479541003704071,0.08151675760746002,0.0832943469285965,0.06412158161401749,0.2955048680305481,0.2713116407394409
4,27,2.7,0.425,0.70198596,0.0221707462670658,0.3974639177322388,0.3367409706115723,0.2579781711101532,0.28342872858047485,0.3309292793273926,0.18940795958042145
4,28,3.1,0.525,0.76644796,0.0911020009540549,0.3700753152370453,0.5516408681869507,0.2909858226776123,0.3802891969680786,0.5261943340301514,0.4330047369003296
4,29,3.1,0.525,0.6632946999999999,0.0187876996652843,0.15656623244285586,0.13557197153568268,0.1525815725326538,0.04208803921937943,0.336957186460495,0.17973512411117554
4,30,1.0,0.0,0.55653554,0.0216769102480402,0.09782801568508148,0.15459445118904114,0.0857786163687706,0.04763645306229592,0.31871122121810913,0.142801433801651
4,31,1.6,0.15,0.4909096999999999,0.0169608715194781,0.113775797188282,0.1305924355983734,0.10104189813137054,0.017081376165151596,0.2866092622280121,0.19271349906921387
4,32,1.2,0.0499999999999999,0.6747018,0.0010543684545693,0.12161889672279358,0.10357610136270523,0.021986903622746468,0.014464602805674074,0.27882257103919983,0.21258993446826935
4,33,1.2,0.0499999999999999,0.5986832,0.0122775229384904,0.1937979757785797,0.1310925930738449,0.19547370076179504,0.16414874792099,0.28176358342170715,0.18786320090293884
4,34,1.2,0.0499999999999999,0.4141630999999999,0.0001235536745385,0.018422272056341168,0.033091671764850616,0.06817522644996643,0.027150055393576625,0.20985248684883118,0.12328919768333435
4,35,1.2,0.0499999999999999,0.5854206999999999,0.0388075283774239,0.06384830176830293,0.08468037098646164,0.031170208007097244,0.003479846753180027,0.3016110956668854,0.26066356897354126
4,36,4.0,0.75,0.72162294,0.0286124302979581,0.3810387253761292,0.5212475061416626,0.38873544335365295,0.34555450081825256,0.40658777952194214,0.24891164898872375
4,37,1.4,0.0999999999999999,0.62498975,0.022984096457971,0.08646708726882935,0.03535719960927963,0.0947500467300415,-0.002458663657307625,0.2625010311603546,0.10970177501440048
4,38,1.7,0.175,0.6220941999999999,0.008548354758653,0.17511534690856936,0.07647668570280075,0.010790592990815641,-0.06085418537259104,0.35277241468429565,0.18276213109493256
4,39,1.9,0.2249999999999999,0.57148314,0.0100796492618941,0.2039147913455963,0.06614828109741211,0.08953657001256943,0.12684482336044312,0.36453601717948914,0.28590354323387146
4,40,1.4,0.0999999999999999,0.5103093,0.0257396634710742,0.09543494135141373,0.08562283217906952,0.05169907584786415,-0.011982129886746408,0.28756821155548096,0.18608325719833374
4,41,1.0,0.0,0.58624214,0.0125015423489309,0.1260918229818344,0.11817175149917605,0.0848638266324997,0.09664207696914673,0.2585175335407257,0.18859392404556274
4,42,2.9,0.475,0.7496746999999999,0.0431053460830769,0.25486040115356445,0.2940526604652405,0.2745352387428284,0.24112522602081304,0.3808853030204773,0.3019236922264099
4,43,1.8888888888888888,0.2222222222222222,0.68722117,0.0070206441284857,0.05835387855768204,0.07779465615749359,0.028912685811519626,-0.002404005266726017,0.21272879838943481,0.0529903843998909
4,44,1.9,0.2249999999999999,0.67915785,0.0437153854989034,0.2891547679901123,0.2940056920051575,0.2399560809135437,0.19948695600032806,0.3539781868457794,0.2864789068698883
4,45,1.6,0.15,0.68698394,0.000162066962871,0.1473751664161682,0.08537817746400833,0.17783872783184052,0.14072807133197784,0.2747265100479126,0.1847744733095169
4,46,2.8,0.4499999999999999,0.6191733,0.0483859836035372,0.11940307170152666,0.16055476665496826,0.12523728609085086,0.037752564996480935,0.3996884226799011,0.29721856117248535
4,47,1.3,0.075,0.555222,0.0001260012689962,0.11573971807956696,0.06819219887256622,0.10633237659931184,0.057724196463823325,0.27704256772994995,0.17204232513904572
4,48,2.3,0.3249999999999999,0.77973795,0.0128742625030041,0.21676871180534368,0.2820958495140076,0.20677682757377625,0.2825865149497986,0.4790198802947998,0.37136441469192505
4,49,1.0,0.0,0.50325084,0.0416769312647585,0.034316569566726685,0.04494122415781021,0.009911343455314636,-0.0773785188794136,0.2722083628177643,0.14154909551143646
4,50,1.8,0.2,0.6419836999999999,0.0202318099080291,0.2517569363117218,0.2292927950620651,0.14185607433319092,0.16079829633235931,0.3016703724861145,0.178470179438591
5,6,1.1,0.025,0.63584805,0.0044249819624387,0.1301838457584381,0.10194350779056548,0.07188528031110764,0.035774070769548416,0.24520263075828552,0.18503576517105103
5,7,1.8,0.2,0.7000446,0.0229745813580425,0.2134915441274643,0.2180580496788025,0.19782981276512146,0.17097583413124084,0.3567854166030884,0.2204461246728897
5,8,2.1,0.275,0.7389766999999999,0.0019323220595183,0.284987211227417,0.2724975049495697,0.1926056742668152,0.17140521109104154,0.401380717754364,0.21733418107032776
5,9,1.2,0.0499999999999999,0.5214536,8.9403819938992e-05,0.10536149144172667,0.10106899589300156,0.182977095246315,0.12426131963729856,0.2236649990081787,0.20196141302585602
5,10,3.9,0.725,0.7331088000000001,0.0182094261272331,0.2904828786849976,0.36812824010849,0.25345802307128906,0.2739626169204712,0.38273346424102783,0.35487473011016846
5,11,3.4,0.6,0.8083736999999999,0.0752709629181178,0.34284406900405884,0.5011085271835327,0.3310524523258209,0.36869823932647705,0.5310792326927185,0.391772598028183
5,12,2.8,0.4499999999999999,0.75516576,0.0341526292077601,0.32744047045707697,0.3828786611557007,0.34775081276893616,0.315374493598938,0.3971211910247803,0.24420365691184998
5,13,1.2,0.0499999999999999,0.49378425,5.965525001386462e-05,0.12564972043037415,-0.010754410177469257,0.17966796457767487,0.060438577085733414,0.208220437169075,0.10199493914842606
5,14,1.3,0.075,0.6511576,0.0017108305080864,0.07519575953483583,0.08664003014564514,0.14249224960803986,0.03933461755514145,0.27841585874557495,0.15439702570438385
5,15,1.1,0.025,0.5792083,0.0105002680241098,0.01640355959534645,0.04771276190876962,0.13713811337947845,0.017833663150668144,0.23918895423412323,0.11707405000925064
5,16,3.5,0.625,0.768555,0.0172682572928912,0.2509601414203644,0.3576767444610596,0.2623396217823029,0.2468482851982117,0.37631261348724365,0.2525322735309601
5,17,1.7,0.175,0.7365753,0.0106889516602825,0.2388466745615005,0.2760783433914185,0.2791498899459839,0.2389824241399765,0.37252041697502136,0.26758435368537903
5,18,1.4,0.0999999999999999,0.58893055,0.0223897882042943,0.14665502309799194,0.062324602156877525,0.13308969140052795,0.0900643989443779,0.32079964876174927,0.157719224691391
5,19,1.2,0.0499999999999999,0.4998525,0.0074558354890338,0.14382407069206238,0.04712983220815658,0.08625514805316925,0.07798425853252411,0.24555830657482147,0.1711631566286087
5,20,2.0,0.25,0.5875915,0.0194759500528733,0.10636167228221892,0.1870821863412857,0.15526998043060306,0.016281530261039734,0.21541684865951538,0.13897165656089783
5,21,2.2,0.3,0.7152243,0.0025389713539642,0.3130915760993957,0.29510924220085144,0.19320765137672424,0.1975679397583008,0.3297475278377533,0.15253721177577972
5,22,1.1,0.025,0.5074032,0.0023540219575347,0.014170162379741669,-0.016695987433195114,0.04701393097639084,0.00044588185846805567,0.21244314312934875,0.2398231327533722
5,23,2.4,0.35,0.60925394,0.0182374827595052,0.2257545739412308,0.28358981013298035,0.2777218520641327,0.2854263782501221,0.3414634168148041,0.26135194301605225
5,24,2.4,0.35,0.7277647,0.038293059354858,0.2379724830389023,0.29070866107940674,0.20660153031349185,0.16140523552894592,0.4568132162094116,0.2799239754676819
5,25,1.6,0.15,0.6795915,0.0020392100174142,0.2649842500686645,0.2168450653553009,0.2050149291753769,0.1409652829170227,0.3818720579147339,0.2862836718559265
5,26,1.6,0.15,0.5472971999999999,0.0172992252807828,0.2016239017248153,0.1440562605857849,0.026967575773596764,0.059878226369619376,0.26421135663986206,0.19289353489875793
5,27,2.5,0.375,0.7278298000000001,0.0227547664718679,0.3001614809036255,0.3306609094142914,0.2149665355682373,0.1859038919210434,0.25338247418403625,0.15209130942821503
5,28,1.9,0.2249999999999999,0.70186216,0.0051947871335401,0.20778074860572807,0.19921572506427765,0.1231941655278206,0.15538468956947327,0.365536630153656,0.23242996633052826
5,29,1.7,0.175,0.68502265,0.0050834307640691,0.10851280391216278,0.12241052091121675,0.2091491669416428,0.07863497734069824,0.25029438734054565,0.266313374042511
5,30,1.1,0.025,0.62763065,0.006604076776242,0.0879533663392067,0.12326523661613464,0.06393028795719148,0.17113420367240906,0.29876282811164856,0.1548812985420227
5,31,1.2222222222222223,0.0555555555555555,0.49577886,0.0,0.08698204159736632,0.06915867328643799,0.08387384563684464,0.07333770394325256,0.24177294969558716,0.07260549813508987
5,32,1.9,0.2249999999999999,0.73992103,0.032603665471893,0.2844390869140625,0.16460978984832764,0.28817740082740784,0.1924040764570236,0.43176302313804626,0.34828805923461914
5,33,1.6,0.15,0.6329585,0.0083748051792864,-0.035146340727806084,0.06556885689496994,0.07006452977657318,-0.03703679889440537,0.3123795688152313,0.1004297062754631
5,34,1.1,0.025,0.43458983,5.770277210598209e-05,-0.024511300027370453,0.02613556943833828,-0.06646150350570679,-0.08170223981142044,0.2348310947418213,0.1369156837463379
5,35,1.1,0.025,0.6563273000000001,4.829043346328847e-05,0.19861820340156555,0.1742020547389984,0.13628067076206207,0.0638572946190834,0.39134445786476135,0.29459211230278015
5,36,2.2,0.3,0.71691436,0.024180644111087,0.2938007116317749,0.2876597046852112,0.28069058060646057,0.23144230246543884,0.40434858202934265,0.26402780413627625
5,37,2.1,0.275,0.6735063,0.0136455372555491,0.14069360494613647,0.17722845077514648,0.2536190450191498,0.2447979301214218,0.40465426445007324,0.2705680727958679
5,38,1.6,0.15,0.7175409,0.0,0.22226561605930328,0.09849932789802553,0.19265466928482056,0.013824105262756348,0.3881140947341919,0.24806202948093414
5,39,1.3,0.075,0.62418616,0.0054888970115868,0.16846762597560885,0.1150665134191513,0.07349488139152527,0.059255670756101615,0.27371326088905334,0.31545817852020264
5,40,1.2,0.0499999999999999,0.57846004,0.0004726108348328,0.08267022669315338,0.15851300954818726,0.15584996342658994,0.09304563701152804,0.2837033271789551,0.21414847671985626
5,41,1.0,0.0,0.6148627,0.0005346331567558,0.03928130120038986,0.09752501547336576,0.09937727451324464,0.04316096380352974,0.2008323073387146,0.1640101969242096
5,42,3.8,0.7,0.83859146,0.0973100277049445,0.4987806677818298,0.6272989511489868,0.4688578844070434,0.42300453782081604,0.553532600402832,0.42099809646606445
5,43,1.9,0.2249999999999999,0.7376782,0.0089435278779274,0.1953049153089524,0.20528653264045715,0.2307630032300949,0.10354076325893402,0.2749742865562439,0.24092866480350494
5,44,2.3,0.3249999999999999,0.70081705,0.0467182197988903,0.32166510820388794,0.3421981930732727,0.2739451825618744,0.2670859098434448,0.3626926839351654,0.33509257435798645
5,45,1.4,0.0999999999999999,0.75315756,0.0011090665498617,0.2710888385772705,0.19536052644252772,0.3323234617710113,0.22321514785289764,0.435219407081604,0.23397456109523773
5,46,2.0,0.25,0.66890734,0.0106291108438207,0.12420029193162918,0.16320262849330902,0.10301276296377182,0.07019971311092378,0.2435830533504486,0.3129575252532959
5,47,1.3,0.075,0.5961884,0.0075380522134796,0.1118551641702652,0.09511706978082657,0.03281537815928458,-0.04240533336997032,0.2584022283554077,0.1795554906129837
5,48,1.7,0.175,0.7826188000000001,0.0167868048563976,0.1960780769586563,0.27757102251052856,0.2076752781867981,0.14838242530822754,0.4549125134944916,0.3375392258167267
5,49,1.1,0.025,0.6000898,0.002658822832304,0.011911694891750813,-0.029305551201105118,0.06065014749765396,0.005862679332494736,0.311553418636322,0.24537239968776703
5,50,1.6,0.15,0.7208591999999999,0.0059021471207772,0.1739751696586609,0.25204378366470337,0.3339325189590454,0.15812835097312927,0.3807485103607178,0.23563143610954285
6,7,1.0,0.0,0.6043198000000001,0.0146379187080665,0.10972709953784944,0.0825914591550827,0.07179847359657288,0.026026343926787376,0.3086800277233124,0.2759232819080353
6,8,1.6,0.15,0.6127585999999999,0.0061218204793076,0.09897416085004808,0.11007346957921982,0.08824571967124939,0.12621891498565674,0.29805266857147217,0.15891246497631073
6,9,1.0,0.0,0.5091505999999999,0.0066920136445248,0.017165588214993473,0.04301460087299347,0.0985124409198761,0.008679937571287155,0.24330641329288483,0.13066039979457855
6,10,1.0,0.0,0.55479616,0.0261168492692375,0.10186877101659776,0.0755133181810379,-0.03250045329332352,-0.099429689347744,0.23981674015522003,0.15781128406524658
6,11,1.2,0.0499999999999999,0.5644448000000001,0.0046362931726885,0.014410606585443018,-0.015062609687447546,-0.06943568587303163,-0.07494334131479262,0.2004595249891281,0.12192655354738235
6,12,1.1,0.025,0.58775514,0.0045452127799308,0.05059276521205902,0.018627621233463287,0.014077007770538332,0.018547948449850082,0.29747408628463745,0.18692132830619812
6,13,1.2222222222222223,0.0555555555555555,0.60671926,0.0202975824052176,0.17671309411525726,0.07939640432596208,0.11551165580749513,0.0837559700012207,0.32147276401519775,0.13451610505580902
6,14,1.6666666666666667,0.1666666666666666,0.6194351,0.0062895837395277,0.2024066299200058,0.18151620030403132,0.16875691711902618,0.11342106759548187,0.3000114858150482,0.15902768075466156
6,15,2.7,0.425,0.7510473000000001,0.0930134613310721,0.38880687952041626,0.3165423274040222,0.3722949624061585,0.32622164487838745,0.41694778203964233,0.1372881531715393
6,16,1.0,0.0,0.6523084,0.0061215849231853,0.022440945729613304,0.08746401220560074,-0.0322389081120491,0.024529026821255684,0.28109246492385864,0.15115986764431
6,17,1.1,0.025,0.6243984,0.003876440506682,0.07584430277347565,0.09153053164482117,0.059322558343410485,0.01145101711153984,0.2764448821544647,0.12393240630626678
6,18,1.2,0.0499999999999999,0.585327,0.00050888702043,-0.06321070343255998,-0.0429820604622364,-0.027827398851513863,-0.032616108655929565,0.2840674817562103,0.1014198288321495
6,19,2.4,0.35,0.5873304,0.0041174668513551,0.04198834300041199,0.004072957672178745,0.08827657997608185,0.12075719237327576,0.2353176474571228,0.03561064600944519
6,20,2.0,0.25,0.60169744,0.000307305876617,0.10869603604078293,0.07262514531612396,0.09997916221618652,-0.01086132414638996,0.27708032727241516,0.12080401927232742
6,21,1.0,0.0,0.6220555,0.0001035870486133,0.1519443690776825,0.03618092089891434,0.05364961922168732,0.06681233644485474,0.2290867120027542,0.0887099876999855
6,22,1.0,0.0,0.6074064,0.0085214937279818,0.04833944514393808,0.14251112937927246,0.1805535852909088,0.2482018172740937,0.31507936120033264,0.2036217898130417
6,23,1.9,0.2249999999999999,0.66789573,0.022695617372941,0.10538233816623688,0.16132214665412906,0.18041643500328064,0.1153903603553772,0.33149901032447815,0.15709730982780457
6,24,1.0,0.0,0.6028991,0.0083408313565721,0.034857720136642456,0.019570212811231613,0.05715156346559525,0.06603270024061203,0.22895441949367523,0.14403969049453735
6,25,1.3,0.075,0.6699916,0.0007464141170213,0.1546701192855835,0.15008953213691711,0.1282329559326172,0.17659655213356018,0.3324592709541321,0.20994645357131958
6,26,1.7,0.175,0.6377292,0.0001960296637967,0.21619491279125214,0.1605047583580017,0.16352617740631106,0.1821369230747223,0.2925194799900055,0.16728754341602325
6,27,1.2,0.0499999999999999,0.64724445,0.0274353413046217,0.17949478328227994,0.0990176647901535,0.1451440155506134,0.07900575548410416,0.2379617542028427,0.11722934246063232
6,28,1.3,0.075,0.5959183000000001,0.0158934858007519,0.1468360722064972,0.14935845136642456,0.15902870893478396,0.11861573159694673,0.2671259045600891,0.19442802667617798
6,29,1.0,0.0,0.6079653,0.0211025562975215,0.1736854612827301,0.08562318980693817,0.16508178412914276,0.1363195776939392,0.20994767546653748,0.13434065878391266
6,30,2.1,0.275,0.743437,0.0047154936017107,0.2864237427711487,0.24864791333675385,0.19049647450447085,0.2550680637359619,0.39854884147644043,0.09894783794879913
6,31,1.5,0.125,0.63998663,0.019810029837099,0.1280084252357483,0.08678240329027176,0.10903613269329072,0.10171195864677428,0.36448022723197937,0.18356060981750488
6,32,1.2,0.0499999999999999,0.6699307,0.0157483218227865,0.1613805890083313,0.15407150983810425,0.1742078959941864,0.16715143620967865,0.321415513753891,0.1761220097541809
6,33,1.3,0.075,0.6667498000000001,0.0376145645416052,0.07538662850856781,0.11001026630401613,0.20832248032093048,0.1640833467245102,0.3098626136779785,0.21984530985355377
6,34,1.0,0.0,0.47251529,0.0104765770983598,0.053156960755586624,0.08477828651666641,0.07726334035396576,0.03364725410938263,0.191818967461586,0.17683838307857513
6,35,1.7,0.175,0.6526363000000001,0.0261529561148224,0.17928364872932434,0.15463295578956604,0.22151941061019892,0.05850132554769516,0.3800244629383087,0.23649191856384277
6,36,1.4,0.0999999999999999,0.6621331,0.0201138779436865,0.12512919306755066,0.16500569880008698,0.12016839534044264,0.06103235110640527,0.2648976147174835,0.11546140909194946
6,37,1.0,0.0,0.6481197,0.0301238505170878,0.04995625466108322,0.07102818042039871,0.035713855177164085,0.035085540264844894,0.31588074564933777,0.2840721011161804
6,38,1.0,0.0,0.6020353,0.0,0.138691246509552,0.05356141924858093,0.12415891140699388,0.06250486522912979,0.2819044291973114,0.24601171910762787
